show_id,show_date,show_time
Show_887,4/4/2012,16:49
Show_888,9/4/2013,23:03
Show_889,21/2/2011,06:49
Show_890,14/9/2011,10:21
Show_891,24/5/2012,18:24
Show_892,3/9/2014,05:50
Show_893,29/11/2011,06:57
Show_894,21/2/2012,10:31
Show_895,28/9/2010,03:36
Show_896,8/12/2016,18:40
Show_897,23/2/2015,06:27
Show_898,5/8/2012,23:14
Show_899,21/3/2012,13:21
Show_900,5/5/2016,03:21
Show_901,23/5/2013,19:06
Show_902,28/12/2016,02:38
Show_903,12/11/2011,04:14
Show_904,16/9/2011,04:53
Show_905,23/2/2016,10:50
Show_906,4/2/2014,20:12
Show_907,5/7/2011,21:40
Show_908,8/2/2012,05:24
Show_909,15/10/2012,03:09
Show_910,11/8/2012,06:46
Show_911,27/7/2010,09:59
Show_912,24/8/2015,06:58
Show_913,16/1/2015,09:28
Show_914,28/6/2010,00:59
Show_915,9/11/2016,03:33
Show_916,26/5/2010,22:24
Show_917,18/6/2016,04:21
Show_918,19/11/2015,23:33
Show_919,20/9/2012,20:50
Show_920,1/2/2014,11:48
Show_921,13/9/2010,23:50
Show_922,23/4/2011,14:36
Show_923,2/12/2016,04:31
Show_924,5/10/2013,09:49
Show_925,7/12/2013,05:20
Show_926,28/9/2010,17:25
Show_927,12/10/2012,21:33
Show_928,22/7/2016,09:49
Show_929,11/10/2012,21:11
Show_930,2/1/2012,14:39
Show_931,27/7/2011,05:04
Show_932,22/10/2014,02:30
Show_933,7/2/2016,21:44
Show_934,3/9/2013,08:42
Show_935,14/12/2010,22:06
Show_936,11/9/2015,19:18
Show_937,18/11/2012,03:33
Show_938,14/1/2015,22:31
Show_939,10/7/2010,02:24
Show_940,31/7/2015,08:03
Show_941,7/2/2014,02:35
Show_942,1/10/2012,21:17
Show_943,2/9/2014,06:29
Show_944,4/7/2011,15:55
Show_945,31/12/2014,12:16
Show_946,18/10/2013,00:58
Show_947,23/7/2011,13:09
Show_948,23/4/2012,15:36
Show_949,15/1/2016,01:24
Show_950,8/9/2011,00:22
Show_951,11/3/2014,04:41
Show_952,25/10/2011,04:17
Show_953,6/4/2015,03:28
Show_954,6/10/2013,02:16
Show_955,14/7/2014,03:26
Show_956,29/11/2016,17:21
Show_957,17/6/2016,02:37
Show_958,7/10/2012,06:25
Show_959,16/6/2012,00:49
Show_960,23/6/2010,17:40
Show_961,7/2/2016,18:39
Show_962,17/1/2013,14:46
Show_963,30/4/2016,13:00
Show_964,16/7/2015,21:39
Show_965,15/4/2015,12:16
Show_966,24/1/2010,05:53
Show_967,29/3/2011,12:44
Show_968,15/6/2011,02:04
Show_969,24/1/2015,04:54
Show_970,25/11/2016,08:07
Show_971,16/2/2011,01:26
Show_972,9/2/2013,16:39
Show_973,23/8/2015,16:45
Show_974,26/5/2010,12:04
Show_975,5/11/2014,05:21
Show_976,22/9/2014,07:47
Show_977,21/3/2011,16:59
Show_978,29/6/2011,13:34
Show_979,3/2/2014,04:38
Show_980,26/3/2016,05:51
Show_981,17/12/2013,10:42
Show_982,29/6/2014,11:42
Show_983,2/8/2013,08:12
Show_984,10/12/2012,17:02
Show_985,11/3/2014,01:44
Show_986,4/7/2016,05:47
Show_987,18/8/2011,19:59
Show_988,7/10/2011,10:40
Show_989,24/11/2014,11:56
Show_990,25/8/2014,17:44
Show_991,13/3/2013,17:10
Show_992,1/8/2014,21:52
Show_993,27/3/2013,09:00
Show_994,28/10/2014,10:26
Show_995,5/6/2016,03:46
Show_996,5/10/2010,16:56
Show_997,17/4/2014,12:32
Show_998,2/5/2012,21:11
Show_999,9/7/2014,00:39
Show_1000,30/6/2013,13:46
Show_1001,4/9/2015,05:26
Show_1002,22/3/2012,21:38
Show_1003,8/8/2012,01:43
Show_1004,11/8/2011,19:12
Show_1005,23/5/2010,22:31
Show_1006,10/8/2010,19:12
Show_1007,1/9/2014,22:16
Show_1008,13/1/2013,22:48
Show_1009,12/7/2013,09:37
Show_1010,3/4/2012,13:49
Show_1011,8/12/2012,11:33
Show_1012,15/8/2014,03:18
Show_1013,21/9/2016,12:50
Show_1014,27/3/2015,11:52
Show_1015,19/12/2010,23:56
Show_1016,14/7/2013,23:29
Show_1017,11/9/2011,05:51
Show_1018,4/2/2011,13:50
Show_1019,14/11/2012,04:22
Show_1020,5/8/2013,02:08
Show_1021,4/1/2016,23:25
Show_1022,10/7/2015,13:32
Show_1023,23/5/2016,06:41
Show_1024,10/7/2016,06:21
Show_1025,16/12/2012,04:00
Show_1026,29/6/2014,01:31
Show_1027,4/6/2012,03:08
Show_1028,19/10/2011,04:26
Show_1029,29/12/2011,20:56
Show_1030,11/7/2012,05:54
Show_1031,6/6/2016,03:04
Show_1032,3/6/2015,02:24
Show_1033,6/8/2014,09:11
Show_1034,23/1/2011,13:27
Show_1035,15/2/2014,20:18
Show_1036,2/6/2014,02:01
Show_1037,26/3/2010,02:43
Show_1038,1/12/2013,20:15
Show_1039,18/2/2016,06:52
Show_1040,3/11/2014,01:58
Show_1041,22/9/2012,22:50
Show_1042,21/10/2016,04:48
Show_1043,25/1/2012,14:46
Show_1044,31/5/2014,16:19
Show_1045,2/11/2014,01:24
Show_1046,5/5/2014,06:23
Show_1047,13/10/2010,03:34
Show_1048,21/8/2016,15:56
Show_1049,28/10/2013,11:38
Show_1050,3/12/2013,21:02
Show_1051,30/5/2015,16:02
Show_1052,20/5/2015,10:08
Show_1053,7/7/2011,10:59
Show_1054,4/7/2010,18:41
Show_1055,10/3/2015,10:11
Show_1056,6/4/2010,13:41
Show_1057,27/1/2010,10:04
Show_1058,22/9/2012,06:32
Show_1059,6/11/2013,18:10
Show_1060,25/8/2011,02:42
Show_1061,24/1/2012,08:58
Show_1062,20/4/2012,05:12
Show_1063,28/3/2012,02:34
Show_1064,1/1/2011,19:55
Show_1065,5/8/2014,22:54
Show_1066,19/2/2014,17:04
Show_1067,27/10/2013,22:01
Show_1068,20/11/2013,23:22
Show_1069,2/12/2011,16:05
Show_1070,17/4/2013,11:27
Show_1071,2/1/2013,22:21
Show_1072,1/8/2011,22:45
Show_1073,26/6/2016,08:13
Show_1074,12/5/2015,00:09
Show_1075,4/6/2011,06:15
Show_1076,4/10/2015,10:00
Show_1077,19/3/2016,08:24
Show_1078,9/12/2012,19:45
Show_1079,21/6/2013,11:55
Show_1080,18/5/2016,03:22
Show_1081,8/9/2011,15:40
Show_1082,21/9/2012,05:15
Show_1083,18/9/2016,22:22
Show_1084,21/10/2013,01:49
Show_1085,9/4/2013,07:40
Show_1086,12/7/2010,05:45
Show_1087,22/12/2013,19:14
Show_1088,13/1/2011,05:41
Show_1089,11/3/2016,06:32
Show_1090,1/4/2012,05:15
Show_1091,4/7/2010,14:18
Show_1092,24/6/2010,22:52
Show_1093,7/9/2014,15:05
Show_1094,3/10/2010,13:13
Show_1095,14/3/2014,10:27
Show_1096,27/1/2010,11:02
Show_1097,7/10/2015,11:25
Show_1098,12/3/2012,08:38
Show_1099,1/10/2010,03:31
Show_1100,22/2/2013,12:23
Show_1101,9/11/2010,12:02
Show_1102,16/11/2016,02:13
Show_1103,29/10/2014,13:08
Show_1104,23/3/2013,05:25
Show_1105,3/8/2013,18:08
Show_1106,3/4/2013,05:38
Show_1107,12/4/2011,08:22
Show_1108,26/4/2015,01:29
Show_1109,29/5/2015,20:31
Show_1110,1/10/2011,05:35
Show_1111,5/1/2011,06:15
Show_1112,21/2/2013,19:55
Show_1113,20/12/2012,00:43
Show_1114,13/12/2013,05:29
Show_1115,27/3/2014,13:20
Show_1116,1/10/2012,13:06
Show_1117,2/5/2014,23:57
Show_1118,26/8/2016,12:55
Show_1119,7/7/2016,16:45
Show_1120,19/2/2016,01:24
Show_1121,3/3/2011,15:35
Show_1122,17/9/2016,00:38
Show_1123,20/3/2013,07:30
Show_1124,18/1/2012,00:31
Show_1125,15/9/2011,23:14
Show_1126,4/5/2016,05:16
Show_1127,7/9/2010,02:37
Show_1128,14/3/2010,01:06
Show_1129,1/5/2012,09:27
Show_1130,1/7/2015,08:54
Show_1131,7/1/2013,03:08
Show_1132,30/3/2015,17:58
Show_1133,27/10/2012,10:11
Show_1134,20/10/2010,22:05
Show_1135,17/7/2014,08:20
Show_1136,12/8/2013,01:10
Show_1137,12/11/2013,11:40
Show_1138,29/3/2015,06:18
Show_1139,29/9/2010,20:37
Show_1140,12/2/2015,05:14
Show_1141,21/5/2016,16:59
Show_1142,13/10/2011,12:36
Show_1143,12/1/2010,12:56
Show_1144,3/6/2010,18:39
Show_1145,1/12/2010,10:06
Show_1146,20/11/2011,11:54
Show_1147,7/4/2016,16:38
Show_1148,17/4/2011,17:43
Show_1149,5/1/2011,16:05
Show_1150,13/5/2014,20:16
Show_1151,16/9/2015,05:01
Show_1152,19/12/2012,06:50
Show_1153,15/4/2015,09:12
Show_1154,29/7/2012,22:04
Show_1155,23/7/2013,17:15
Show_1156,11/10/2013,18:22
Show_1157,8/7/2011,18:44
Show_1158,28/3/2012,02:22
Show_1159,21/7/2012,17:09
Show_1160,10/12/2015,00:51
Show_1161,1/12/2013,00:56
Show_1162,9/7/2012,14:10
Show_1163,23/4/2010,18:47
Show_1164,12/2/2014,05:13
Show_1165,22/12/2016,05:48
Show_1166,3/6/2011,14:57
Show_1167,9/10/2014,12:59
Show_1168,1/3/2011,13:26
Show_1169,10/2/2015,11:00
Show_1170,14/6/2010,10:18
Show_1171,18/6/2011,09:18
Show_1172,1/6/2011,19:10
Show_1173,12/8/2012,09:34
Show_1174,8/1/2012,22:36
Show_1175,18/11/2014,17:07
Show_1176,28/12/2016,23:11
Show_1177,13/4/2016,01:52
Show_1178,19/3/2016,16:15
Show_1179,3/3/2012,23:25
Show_1180,5/4/2015,17:02
Show_1181,28/4/2013,05:57
Show_1182,22/12/2015,20:00
Show_1183,4/6/2016,16:19
Show_1184,18/1/2016,10:49
Show_1185,23/7/2013,19:28
Show_1186,28/9/2013,15:05
Show_1187,30/8/2011,20:47
Show_1188,25/3/2013,01:01
Show_1189,29/9/2015,20:13
Show_1190,2/12/2010,04:54
Show_1191,31/1/2012,14:00
Show_1192,12/11/2011,02:29
Show_1193,2/6/2015,10:24
Show_1194,18/9/2010,04:06
Show_1195,10/12/2013,18:35
Show_1196,18/12/2014,22:15
Show_1197,2/7/2014,14:34
Show_1198,13/11/2013,11:44
Show_1199,25/12/2014,08:44
Show_1200,27/10/2013,22:28
Show_1201,26/5/2010,13:03
Show_1202,14/5/2012,00:00
Show_1203,27/3/2013,08:27
Show_1204,15/9/2013,01:54
Show_1205,3/4/2013,08:24
Show_1206,10/11/2011,16:36
Show_1207,29/1/2010,12:01
Show_1208,17/11/2015,03:50
Show_1209,17/8/2016,11:38
Show_1210,9/4/2016,10:14
Show_1211,13/2/2015,11:33
Show_1212,24/1/2011,20:27
Show_1213,13/4/2014,02:21
Show_1214,19/12/2016,05:49
Show_1215,30/4/2016,16:11
Show_1216,8/12/2012,07:19
Show_1217,1/8/2016,10:05
Show_1218,19/3/2010,21:16
Show_1219,4/9/2015,05:30
Show_1220,3/12/2010,17:56
Show_1221,15/11/2013,00:28
Show_1222,8/2/2012,12:20
Show_1223,21/1/2013,09:32
Show_1224,26/2/2015,15:57
Show_1225,7/8/2014,19:17
Show_1226,11/3/2016,18:21
Show_1227,15/7/2010,15:41
Show_1228,8/5/2010,15:15
Show_1229,15/9/2011,05:24
Show_1230,29/5/2012,14:58
Show_1231,17/4/2012,04:26
Show_1232,10/11/2014,20:59
Show_1233,18/7/2010,00:57
Show_1234,30/9/2015,05:51
Show_1235,8/11/2011,01:00
Show_1236,14/12/2014,17:58
Show_1237,6/2/2011,14:02
Show_1238,17/12/2012,08:28
Show_1239,29/10/2016,13:48
Show_1240,28/4/2014,22:09
Show_1241,4/12/2011,19:05
Show_1242,19/12/2011,10:05
Show_1243,11/5/2013,20:33
Show_1244,24/11/2010,14:43
Show_1245,11/12/2010,17:42
Show_1246,22/7/2011,13:34
Show_1247,16/7/2013,08:29
Show_1248,22/3/2013,02:30
Show_1249,5/7/2016,10:16
Show_1250,27/9/2014,05:15
Show_1251,28/3/2012,00:37
Show_1252,24/1/2014,06:18
Show_1253,22/8/2013,15:30
Show_1254,10/3/2011,07:02
Show_1255,20/2/2012,20:38
Show_1256,6/3/2010,12:41
Show_1257,12/8/2016,01:45
Show_1258,19/3/2015,18:37
Show_1259,16/2/2010,01:25
Show_1260,18/9/2010,22:58
Show_1261,3/7/2010,06:40
Show_1262,8/3/2013,06:22
Show_1263,10/7/2011,00:08
Show_1264,6/2/2012,21:43
Show_1265,16/11/2010,11:25
Show_1266,1/10/2016,18:24
Show_1267,6/8/2012,13:05
Show_1268,16/4/2012,20:54
Show_1269,6/6/2011,23:06
Show_1270,16/1/2015,04:54
Show_1271,28/10/2016,08:37
Show_1272,15/2/2015,20:23
Show_1273,23/11/2016,23:07
Show_1274,18/9/2010,15:41
Show_1275,21/10/2014,05:34
Show_1276,18/4/2011,22:12
Show_1277,13/11/2011,18:50
Show_1278,2/10/2013,15:21
Show_1279,21/11/2012,06:19
Show_1280,1/9/2015,04:42
Show_1281,8/10/2010,14:14
Show_1282,4/3/2010,10:55
Show_1283,27/8/2015,15:45
Show_1284,7/2/2016,16:32
Show_1285,20/6/2012,17:45
Show_1286,16/5/2010,22:39
Show_1287,28/10/2012,23:32
Show_1288,21/10/2015,10:23
Show_1289,26/9/2014,08:59
Show_1290,18/1/2016,15:32
Show_1291,22/8/2010,00:03
Show_1292,8/1/2012,23:28
Show_1293,30/6/2015,04:44
Show_1294,17/1/2014,23:56
Show_1295,3/12/2010,10:52
Show_1296,28/6/2015,08:36
Show_1297,6/3/2012,15:08
Show_1298,12/9/2011,17:16
Show_1299,24/1/2014,20:22
Show_1300,22/3/2013,16:15
Show_1301,24/11/2015,22:38
Show_1302,18/9/2011,13:18
Show_1303,9/8/2013,19:00
Show_1304,7/5/2012,05:41
Show_1305,27/5/2014,00:52
Show_1306,28/10/2012,23:32
Show_1307,19/11/2013,00:23
Show_1308,13/9/2012,16:15
Show_1309,20/2/2015,15:04
Show_1310,17/6/2015,10:24
Show_1311,28/7/2012,20:36
Show_1312,18/2/2013,16:53
Show_1313,28/5/2014,21:10
Show_1314,1/6/2016,08:06
Show_1315,9/1/2013,19:13
Show_1316,12/2/2010,01:45
Show_1317,18/10/2011,07:31
Show_1318,13/4/2014,09:22
Show_1319,21/8/2011,16:48
Show_1320,3/8/2012,04:14
Show_1321,20/8/2016,01:09
Show_1322,25/9/2016,17:47
Show_1323,9/3/2013,13:58
Show_1324,23/12/2015,06:16
Show_1325,12/11/2014,02:38
Show_1326,23/8/2010,21:51
Show_1327,6/6/2014,21:13
Show_1328,5/10/2014,19:24
Show_1329,3/5/2016,05:36
Show_1330,1/10/2010,10:29
Show_1331,18/11/2014,11:12
Show_1332,2/1/2016,10:16
Show_1333,10/7/2010,05:38
Show_1334,27/2/2012,00:29
Show_1335,20/5/2016,06:16
Show_1336,30/8/2013,09:37
Show_1337,7/12/2010,12:57
Show_1338,28/9/2011,12:33
Show_1339,13/9/2015,13:24
Show_1340,17/10/2012,12:57
Show_1341,15/5/2012,19:09
Show_1342,23/4/2013,20:51
Show_1343,7/8/2015,07:25
Show_1344,30/3/2014,12:35
Show_1345,24/4/2013,15:38
Show_1346,19/6/2016,01:18
Show_1347,23/5/2016,04:13
Show_1348,26/7/2015,12:55
Show_1349,17/2/2010,07:52
Show_1350,20/10/2012,17:25
Show_1351,7/5/2011,19:16
Show_1352,24/8/2015,05:41
Show_1353,20/1/2012,22:15
Show_1354,4/1/2010,15:55
Show_1355,10/3/2010,20:49
Show_1356,10/10/2011,10:39
Show_1357,21/8/2015,17:04
Show_1358,4/1/2014,15:01
Show_1359,19/10/2014,13:26
Show_1360,17/4/2012,10:17
Show_1361,1/10/2010,00:23
Show_1362,21/8/2010,19:18
Show_1363,16/6/2011,04:06
Show_1364,19/12/2010,16:37
Show_1365,28/2/2011,05:14
Show_1366,5/5/2010,01:27
Show_1367,16/3/2014,00:02
Show_1368,23/7/2013,17:57
Show_1369,13/5/2012,19:17
Show_1370,20/12/2013,18:31
Show_1371,18/3/2013,02:22
Show_1372,7/11/2014,15:14
Show_1373,20/1/2010,11:39
Show_1374,6/12/2010,06:36
Show_1375,9/3/2014,08:06
Show_1376,27/9/2012,03:59
Show_1377,7/3/2014,05:15
Show_1378,4/1/2010,19:45
Show_1379,5/11/2013,07:03
Show_1380,9/10/2016,16:05
Show_1381,24/2/2013,01:02
Show_1382,6/9/2014,11:16
Show_1383,5/2/2016,18:42
Show_1384,31/8/2010,01:11
Show_1385,11/5/2015,08:59
Show_1386,10/2/2012,23:33
Show_1387,6/6/2012,02:10
Show_1388,5/11/2014,09:29
Show_1389,24/12/2012,19:08
Show_1390,26/12/2014,00:36
Show_1391,3/11/2010,20:03
Show_1392,13/12/2012,15:01
Show_1393,18/6/2014,09:34
Show_1394,4/9/2010,23:22
Show_1395,27/7/2014,22:17
Show_1396,13/7/2010,12:10
Show_1397,6/5/2012,05:04
Show_1398,27/6/2016,16:44
Show_1399,3/9/2016,10:33
Show_1400,19/4/2015,06:33
Show_1401,18/12/2014,05:49
Show_1402,9/12/2015,02:59
Show_1403,3/1/2011,09:40
Show_1404,1/9/2016,09:22
Show_1405,14/5/2012,09:44
Show_1406,23/4/2014,10:19
Show_1407,26/3/2014,21:34
Show_1408,21/2/2011,11:47
Show_1409,8/5/2010,06:21
Show_1410,25/7/2015,10:14
Show_1411,5/6/2011,11:54
Show_1412,21/3/2013,04:38
Show_1413,16/6/2013,17:17
Show_1414,3/7/2010,08:45
Show_1415,2/6/2014,06:43
Show_1416,10/12/2010,05:52
Show_1417,22/7/2010,22:28
Show_1418,17/10/2016,15:21
Show_1419,30/3/2014,04:03
Show_1420,1/1/2010,22:46
Show_1421,21/8/2013,16:17
Show_1422,18/9/2013,07:03
Show_1423,7/12/2012,16:03
Show_1424,9/3/2010,00:26
Show_1425,9/9/2011,14:20
Show_1426,5/11/2013,14:00
Show_1427,3/8/2016,15:13
Show_1428,7/7/2010,14:54
Show_1429,26/9/2012,06:49
Show_1430,15/1/2013,23:04
Show_1431,28/10/2012,23:54
Show_1432,7/11/2010,11:27
Show_1433,14/9/2011,06:24
Show_1434,14/2/2014,09:13
Show_1435,11/6/2014,16:31
Show_1436,27/10/2010,08:22
Show_1437,8/1/2010,08:25
Show_1438,24/8/2010,18:53
Show_1439,19/12/2013,04:03
Show_1440,9/2/2010,17:55
Show_1441,6/3/2014,21:52
Show_1442,3/4/2013,11:34
Show_1443,22/8/2012,20:59
Show_1444,16/9/2011,04:48
Show_1445,24/12/2016,14:39
Show_1446,9/6/2016,10:49
Show_1447,25/9/2010,01:32
Show_1448,16/3/2016,15:15
Show_1449,13/10/2016,23:04
Show_1450,19/9/2014,00:33
Show_1451,19/6/2011,13:04
Show_1452,3/10/2013,02:50
Show_1453,19/6/2011,00:04
Show_1454,2/9/2011,00:37
Show_1455,31/8/2014,06:14
Show_1456,26/12/2014,15:57
Show_1457,1/5/2013,02:55
Show_1458,9/1/2013,02:00
Show_1459,31/3/2015,19:25
Show_1460,13/2/2014,17:25
Show_1461,17/2/2014,23:53
Show_1462,1/6/2012,01:58
Show_1463,9/5/2012,19:15
Show_1464,20/6/2010,08:01
Show_1465,29/12/2013,02:56
Show_1466,12/7/2011,15:31
Show_1467,11/3/2012,06:48
Show_1468,21/2/2014,10:18
Show_1469,11/12/2013,16:19
Show_1470,29/5/2010,18:13
Show_1471,19/9/2012,18:52
Show_1472,2/7/2014,11:26
Show_1473,22/3/2012,11:59
Show_1474,27/12/2013,14:18
Show_1475,30/6/2012,23:37
Show_1476,6/4/2010,20:24
Show_1477,1/11/2012,00:04
Show_1478,12/8/2010,15:34
Show_1479,6/11/2013,13:59
Show_1480,31/10/2014,04:36
Show_1481,4/6/2015,16:33
Show_1482,4/9/2012,03:37
Show_1483,2/7/2010,10:07
Show_1484,16/3/2010,22:55
Show_1485,30/10/2014,21:14
Show_1486,19/2/2015,10:52
Show_1487,29/11/2012,06:11
Show_1488,25/2/2013,13:43
Show_1489,10/9/2014,07:19
Show_1490,3/4/2011,22:10
Show_1491,29/11/2016,14:25
Show_1492,23/12/2016,16:32
Show_1493,12/12/2016,22:07
Show_1494,16/3/2014,03:08
Show_1495,15/4/2015,08:06
Show_1496,8/10/2015,05:59
Show_1497,17/8/2015,04:41
Show_1498,3/3/2015,21:35
Show_1499,4/1/2011,10:31
Show_1500,18/7/2011,22:08
Show_1501,4/12/2015,09:50
Show_1502,28/10/2016,22:51
Show_1503,30/6/2010,21:26
Show_1504,17/2/2013,18:37
Show_1505,16/11/2010,14:18
Show_1506,9/9/2010,22:11
Show_1507,4/10/2015,23:45
Show_1508,15/4/2012,04:04
Show_1509,12/2/2010,07:02
Show_1510,14/2/2012,16:25
Show_1511,17/11/2015,16:23
Show_1512,28/9/2014,14:46
Show_1513,10/10/2012,18:46
Show_1514,26/2/2016,13:01
Show_1515,3/12/2011,13:21
Show_1516,23/4/2016,05:56
Show_1517,8/4/2015,21:19
Show_1518,11/8/2013,13:31
Show_1519,24/8/2012,06:46
Show_1520,2/12/2010,08:26
Show_1521,30/4/2012,20:37
Show_1522,12/1/2010,22:54
Show_1523,4/3/2015,21:15
Show_1524,24/3/2016,08:02
Show_1525,24/1/2011,12:17
Show_1526,5/4/2014,01:39
Show_1527,6/11/2013,06:23
Show_1528,6/3/2012,01:25
Show_1529,14/1/2010,01:53
Show_1530,28/2/2011,03:38
Show_1531,3/3/2016,06:07
Show_1532,29/1/2016,07:23
Show_1533,23/9/2013,07:39
Show_1534,25/2/2013,22:27
Show_1535,13/6/2015,18:56
Show_1536,3/1/2011,16:38
Show_1537,12/12/2012,23:55
Show_1538,16/1/2011,03:51
Show_1539,28/10/2016,05:18
Show_1540,20/8/2014,21:37
Show_1541,6/3/2015,07:36
Show_1542,27/12/2014,20:38
Show_1543,3/2/2012,13:28
Show_1544,24/9/2013,15:30
Show_1545,9/2/2016,08:14
Show_1546,3/4/2016,14:22
Show_1547,20/12/2013,10:03
Show_1548,27/10/2014,12:32
Show_1549,23/3/2012,02:20
Show_1550,18/2/2010,17:21
Show_1551,7/2/2016,11:59
Show_1552,26/6/2010,00:46
Show_1553,20/3/2015,05:35
Show_1554,19/9/2010,01:17
Show_1555,17/1/2010,08:57
Show_1556,10/11/2016,14:09
Show_1557,29/4/2012,06:44
Show_1558,16/8/2015,20:32
Show_1559,22/8/2010,02:09
Show_1560,24/10/2012,14:59
Show_1561,5/4/2014,11:34
Show_1562,13/6/2012,03:00
Show_1563,8/10/2011,22:43
Show_1564,1/1/2010,05:32
Show_1565,17/8/2016,09:51
Show_1566,1/9/2014,02:39
Show_1567,3/1/2010,06:55
Show_1568,22/1/2010,22:37
Show_1569,30/6/2015,02:22
Show_1570,9/3/2016,10:05
Show_1571,29/1/2011,05:39
Show_1572,29/6/2015,13:07
Show_1573,15/9/2010,21:10
Show_1574,16/5/2011,01:40
Show_1575,22/3/2013,19:09
Show_1576,2/5/2015,04:35
Show_1577,17/6/2010,19:06
Show_1578,6/1/2011,13:04
Show_1579,30/12/2014,11:56
Show_1580,13/1/2012,08:49
Show_1581,4/11/2015,19:25
Show_1582,8/9/2015,21:05
Show_1583,19/7/2011,11:36
Show_1584,8/12/2014,08:47
Show_1585,24/11/2012,14:59
Show_1586,1/7/2010,02:46
Show_1587,21/1/2013,14:09
Show_1588,6/7/2014,18:26
Show_1589,3/1/2016,15:49
Show_1590,25/8/2014,09:41
Show_1591,9/8/2012,18:58
Show_1592,23/1/2015,20:44
Show_1593,24/6/2015,12:31
Show_1594,20/3/2010,09:58
Show_1595,16/2/2011,06:26
Show_1596,4/4/2016,04:49
Show_1597,5/6/2015,09:11
Show_1598,14/7/2015,18:23
Show_1599,21/2/2011,04:31
Show_1600,28/7/2014,10:13
Show_1601,6/12/2013,01:13
Show_1602,17/5/2015,23:29
Show_1603,31/3/2015,16:33
Show_1604,28/1/2013,23:55
Show_1605,26/11/2014,11:44
Show_1606,7/2/2012,06:31
Show_1607,16/7/2010,02:51
Show_1608,18/4/2010,07:53
Show_1609,29/6/2013,12:40
Show_1610,17/6/2011,01:22
Show_1611,22/3/2014,21:28
Show_1612,25/12/2011,15:54
Show_1613,2/12/2014,15:09
Show_1614,10/5/2013,18:14
Show_1615,18/9/2013,13:06
Show_1616,30/8/2013,07:26
Show_1617,13/5/2011,03:06
Show_1618,30/9/2012,22:02
Show_1619,13/3/2010,19:12
Show_1620,20/7/2012,01:03
Show_1621,12/7/2011,00:37
Show_1622,13/10/2016,14:00
Show_1623,29/4/2016,07:27
Show_1624,17/9/2016,18:37
Show_1625,22/12/2015,08:56
Show_1626,8/3/2011,21:11
Show_1627,1/3/2016,10:20
Show_1628,26/10/2014,02:23
Show_1629,14/7/2010,03:09
Show_1630,15/2/2010,02:11
Show_1631,22/12/2013,06:23
Show_1632,15/1/2010,07:35
Show_1633,17/1/2012,13:43
Show_1634,24/12/2010,05:35
Show_1635,17/5/2010,12:08
Show_1636,22/2/2016,21:11
Show_1637,21/11/2013,05:57
Show_1638,13/9/2013,01:09
Show_1639,6/3/2015,09:34
Show_1640,8/6/2013,20:04
Show_1641,5/12/2012,12:23
Show_1642,11/9/2015,02:09
Show_1643,8/12/2012,19:42
Show_1644,25/5/2011,12:04
Show_1645,16/9/2015,00:33
Show_1646,29/1/2016,07:14
Show_1647,13/3/2010,13:29
Show_1648,2/3/2011,09:47
Show_1649,29/5/2012,12:33
Show_1650,20/7/2014,01:50
Show_1651,14/4/2013,01:47
Show_1652,21/10/2011,12:08
Show_1653,18/4/2010,16:19
Show_1654,9/2/2015,18:42
Show_1655,21/7/2010,03:24
Show_1656,3/10/2010,15:11
Show_1657,16/3/2016,20:44
Show_1658,1/8/2012,17:47
Show_1659,8/3/2013,22:39
Show_1660,16/5/2011,09:39
Show_1661,30/12/2011,06:18
Show_1662,17/1/2010,10:20
Show_1663,11/3/2016,03:12
Show_1664,16/5/2010,10:51
Show_1665,31/1/2012,09:26
Show_1666,15/1/2015,18:57
Show_1667,15/2/2012,12:20
Show_1668,24/3/2010,21:06
Show_1669,26/11/2013,11:15
Show_1670,20/7/2011,07:45
Show_1671,22/4/2011,21:47
Show_1672,28/12/2016,10:38
Show_1673,14/12/2015,12:57
Show_1674,22/1/2013,18:38
Show_1675,27/9/2014,02:28
Show_1676,27/9/2016,12:19
Show_1677,20/4/2013,21:25
Show_1678,2/7/2012,05:53
Show_1679,8/9/2012,19:37
Show_1680,16/9/2010,12:11
Show_1681,11/9/2011,05:42
Show_1682,5/3/2012,17:01
Show_1683,27/8/2012,09:05
Show_1684,9/6/2011,06:57
Show_1685,7/5/2015,12:55
Show_1686,4/1/2012,20:08
Show_1687,15/6/2016,12:13
Show_1688,27/8/2015,12:46
Show_1689,19/10/2014,03:48
Show_1690,15/3/2016,03:45
Show_1691,15/7/2010,01:48
Show_1692,22/5/2016,14:00
Show_1693,6/8/2011,12:51
Show_1694,15/10/2012,14:32
Show_1695,8/3/2016,02:51
Show_1696,3/1/2014,09:35
Show_1697,13/1/2011,11:08
Show_1698,2/6/2016,23:18
Show_1699,20/1/2011,10:48
Show_1700,2/9/2010,18:12
Show_1701,10/10/2015,08:03
Show_1702,1/11/2011,18:22
Show_1703,14/9/2013,18:33
Show_1704,10/3/2013,19:43
Show_1705,28/9/2011,21:53
Show_1706,19/9/2016,12:09
Show_1707,29/10/2011,00:30
Show_1708,20/10/2015,16:32
Show_1709,15/8/2016,06:59
Show_1710,1/11/2014,18:29
Show_1711,7/1/2016,22:20
Show_1712,8/6/2011,15:04
Show_1713,29/3/2010,01:59
Show_1714,3/9/2010,18:24
Show_1715,21/7/2016,06:02
